Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
0.616410792456599,0.405,0.641,0.735,-0.0568
0.621463339935751,0.416,0.659,0.647,-0.0435
0.626515887414904,0.419,0.703,0.543,-0.032
0.631568434894056,0.414,0.77,0.435,-0.0237
0.636620982373209,0.388,0.817,0.326,-0.0164
0.641673529852361,0.328,0.824,0.238,-0.0107
0.646726077331514,0.253,0.828,0.162,-0.0046
0.651778624810666,0.169,0.792,0.188,0.0004
0.656831172289819,0.086,0.736,0.196,0.0053
0.661883719768971,0.01,0.671,0.224,0.0061
0.666936267248123,-0.06,0.619,0.277,0.0011
0.671988814727276,-0.129,0.573,0.343,-0.008
0.677041362206428,-0.188,0.497,0.432,-0.0191
0.682093909685581,-0.23,0.417,0.52,-0.0286
0.687146457164733,-0.256,0.372,0.597,-0.0336
0.692199004643886,-0.26,0.339,0.622,-0.0374
0.697251552123038,-0.243,0.315,0.597,-0.0389
0.702304099602191,-0.208,0.306,0.534,-0.0412
0.707356647081343,-0.164,0.316,0.452,-0.0473
0.712409194560495,-0.108,0.345,0.386,-0.0542
0.717461742039648,-0.049,0.378,0.331,-0.0587
0.7225142895188,0.021,0.435,0.329,-0.0553
0.727566836997953,0.099,0.492,0.354,-0.0416
0.732619384477105,0.179,0.537,0.388,-0.0275
0.737671931956258,0.25,0.587,0.426,-0.0206
0.74272447943541,0.286,0.633,0.481,-0.0206
0.747777026914563,0.327,0.648,0.538,-0.0214
0.752829574393715,0.27,0.649,0.579,-0.0229
0.757882121872867,0.247,0.644,0.599,-0.0282
0.76293466935202,0.214,0.654,0.607,-0.0355
0.767987216831172,0.188,0.655,0.605,-0.0446
0.773039764310325,0.183,0.675,0.599,-0.0511
0.778092311789477,0.192,0.688,0.59,-0.0507
0.78314485926863,0.205,0.701,0.58,-0.0477
0.788197406747782,0.211,0.705,0.565,-0.0462
0.793249954226935,0.223,0.705,0.55,-0.0484
0.798302501706087,0.237,0.689,0.533,-0.0523
0.80335504918524,0.25,0.678,0.524,-0.0538
0.808407596664392,0.262,0.671,0.521,-0.0542
0.813460144143544,0.275,0.658,0.521,-0.053
0.818512691622697,0.282,0.646,0.524,-0.0515
0.823565239101849,0.285,0.639,0.548,-0.058
0.828617786581002,0.287,0.643,0.473,-0.0748
0.833670334060154,0.286,0.647,0.504,-0.0904
0.838722881539307,0.284,0.658,0.508,-0.0858
0.843775429018459,0.282,0.662,0.524,-0.0057
0.848827976497612,0.277,0.672,0.537,0.2323
0.853880523976764,0.276,0.678,0.55,0.6077
0.858933071455917,0.274,0.689,0.55,0.8694
0.863985618935069,0.274,0.71,0.546,0.7282
0.869038166414221,0.272,0.716,0.539,0.1877
0.874090713893374,0.275,0.731,0.534,-0.3899
0.879143261372526,0.278,0.737,0.54,-0.6458
0.884195808851679,0.281,0.739,0.554,-0.5543
0.889248356330831,0.283,0.735,0.578,-0.3578
0.894300903809984,0.288,0.731,0.616,-0.2388
0.899353451289136,0.294,0.732,0.654,-0.1987
0.904405998768289,0.298,0.731,0.694,-0.1781
0.909458546247441,0.302,0.743,0.734,-0.1617
0.914511093726593,0.304,0.75,0.768,-0.1453
0.919563641205746,0.304,0.762,0.794,-0.1225
0.924616188684898,0.306,0.765,0.805,-0.0946
0.929668736164051,0.308,0.778,0.815,-0.071
0.934721283643203,0.314,0.794,0.824,-0.0565
0.939773831122356,0.316,0.806,0.834,-0.0507
0.944826378601508,0.315,0.816,0.837,-0.0488
0.949878926080661,0.316,0.833,0.834,-0.0462
0.954931473559813,0.317,0.849,0.831,-0.0446
0.959984021038965,0.319,0.864,0.831,-0.0492
0.965036568518118,0.323,0.877,0.821,-0.0546
0.97008911599727,0.331,0.891,0.801,-0.0534
0.975141663476423,0.337,0.906,0.772,-0.0435
0.980194210955575,0.344,0.914,0.736,-0.034
0.985246758434728,0.346,0.931,0.704,-0.0309
0.99029930591388,0.344,0.937,0.683,-0.0278
0.995351853393033,0.341,0.933,0.674,-0.0202
1.00040440087219,0.339,0.92,0.741,-0.0103
1.00545694835134,0.344,0.904,0.707,0.0008
1.01050949583049,0.348,0.897,0.67,0.013
1.01556204330964,0.391,0.887,0.726,0.0278
1.02061459078879,0.415,0.923,0.752,0.0462
1.02566713826795,0.435,0.901,0.741,0.0679
1.0307196857471,0.468,0.891,0.687,0.0912
1.03577223322625,0.495,0.885,0.602,0.1179
1.0408247807054,0.505,0.867,0.58,0.148
1.04587732818456,0.521,0.823,0.621,0.1781
1.05092987566371,0.547,0.764,0.672,0.2029
1.05598242314286,0.574,0.712,0.71,0.2106
1.06103497062201,0.598,0.688,0.75,0.2003
1.06608751810117,0.601,0.691,0.755,0.1747
1.07114006558032,0.571,0.732,0.763,0.1369
1.07619261305947,0.529,0.787,0.869,0.09
1.08124516053862,0.506,0.824,1.05,0.0404
1.08629770801778,0.508,0.866,1.086,-0.0076
1.09135025549693,0.519,0.934,1.027,-0.0523
1.09640280297608,0.521,0.993,0.956,-0.1003
1.10145535045523,0.528,1.072,0.908,-0.1511
1.10650789793439,0.538,1.147,0.917,-0.1999
1.11156044541354,0.556,1.184,0.982,-0.2384
1.11661299289269,0.586,1.164,0.796,-0.2609
1.12166554037184,0.599,1.122,0.726,-0.2712
1.126718087851,0.578,1.042,0.647,-0.2705
1.13177063533015,0.551,0.9,0.574,-0.259
1.1368231828093,0.52,0.785,0.496,-0.2396
1.14187573028845,0.466,0.698,0.407,-0.219
1.14692827776761,0.396,0.635,0.309,-0.1942
1.15198082524676,0.325,0.578,0.196,-0.1686
1.15703337272591,0.237,0.533,0.083,-0.1434
1.16208592020506,0.16,0.487,-0.007,-0.1202
1.16713846768422,0.095,0.431,-0.032,-0.1007
1.17219101516337,0.054,0.382,0.011,-0.0832
1.17724356264252,0.028,0.365,0.119,-0.0675
1.18229611012167,0.011,0.387,0.267,-0.0546
1.18734865760083,-0.002,0.427,0.426,-0.0454
1.19240120507998,-0.008,0.461,0.537,-0.0408
1.19745375255913,-0.027,0.496,0.663,-0.0401
1.20250630003828,-0.036,0.524,0.705,-0.0397
1.20755884751744,-0.031,0.542,0.738,-0.0366
1.21261139499659,-0.007,0.57,0.722,-0.0317
1.21766394247574,0.028,0.645,0.682,-0.0294
1.22271648995489,0.082,0.683,0.622,-0.0282
1.22776903743405,0.143,0.713,0.583,-0.0286
1.2328215849132,0.227,0.74,0.557,-0.0271
1.23787413239235,0.285,0.759,0.546,-0.0252
1.2429266798715,0.374,0.774,0.547,-0.0248
1.24797922735066,0.364,0.787,0.541,-0.0271
1.25303177482981,0.369,0.775,0.54,-0.0214
1.25808432230896,0.361,0.769,0.527,-0.0107
1.26313686978811,0.348,0.744,0.518,0.0011
1.26818941726727,0.336,0.721,0.509,0.0042
1.27324196474642,0.325,0.732,0.511,0.0011
1.27829451222557,0.32,0.771,0.506,-0.0038
1.28334705970472,0.317,0.764,0.505,-0.0076
1.28839960718387,0.316,0.782,0.496,-0.0126
1.29345215466303,0.319,0.788,0.479,-0.0206
1.29850470214218,0.321,0.804,0.453,-0.0278
1.30355724962133,0.313,0.814,0.436,-0.032
1.30860979710048,0.332,0.825,0.386,-0.0366
1.31366234457964,0.343,0.819,0.458,-0.0385
1.31871489205879,0.347,0.8,0.479,-0.0378
1.32376743953794,0.344,0.787,0.491,-0.034
1.32881998701709,0.338,0.771,0.496,-0.0313
1.33387253449625,0.335,0.743,0.517,-0.0332
1.3389250819754,0.334,0.714,0.537,-0.0362
1.34397762945455,0.33,0.707,0.559,-0.0378
1.3490301769337,0.326,0.69,0.578,-0.0351
1.35408272441286,0.323,0.671,0.593,-0.0343
1.35913527189201,0.32,0.659,0.608,-0.0416
1.36418781937116,0.311,0.649,0.614,-0.0496
1.36924036685031,0.304,0.636,0.609,-0.0416
1.37429291432947,0.294,0.622,0.593,0.0072
1.37934546180862,0.289,0.624,0.573,0.1625
1.38439800928777,0.286,0.625,0.554,0.465
1.38945055676692,0.28,0.625,0.542,0.7706
1.39450310424608,0.276,0.627,0.53,0.779
1.39955565172523,0.274,0.636,0.518,-0.2728
1.40460819920438,0.271,0.642,0.507,-0.6683
1.40966074668353,0.27,0.644,0.494,-0.6592
1.41471329416269,0.269,0.643,0.495,-0.4295
1.41976584164184,0.268,0.64,0.506,-0.2369
1.42481838912099,0.267,0.643,0.525,-0.156
1.42987093660014,0.27,0.611,0.547,-0.1236
1.4349234840793,0.272,0.635,0.57,-0.0916
1.43997603155845,0.277,0.637,0.585,-0.061
1.4450285790376,0.285,0.638,0.588,-0.0359
1.45008112651675,0.293,0.648,0.589,-0.0175
1.45513367399591,0.305,0.653,0.586,-0.0072
1.46018622147506,0.315,0.658,0.579,-0.0027
1.46523876895421,0.325,0.651,0.573,-0.0008
1.47029131643336,0.332,0.651,0.569,0.0008
1.47534386391252,0.336,0.674,0.565,0.0023
1.48039641139167,0.338,0.677,0.562,0.0015
1.48544895887082,0.341,0.672,0.556,-0.0027
1.49050150634997,0.346,0.667,0.108,-0.0134
1.49555405382913,0.348,0.675,0.638,-0.0233
1.50060660130828,0.343,0.681,0.646,-0.0305
1.50565914878743,0.33,0.685,0.65,-0.0347
1.51071169626658,0.316,0.693,0.69,-0.0416
1.51576424374573,0.304,0.689,0.756,-0.0511
1.52081679122489,0.301,0.687,0.804,-0.061
1.52586933870404,0.309,0.688,0.833,-0.071
1.53092188618319,0.331,0.693,0.842,-0.0763
1.53597443366234,0.359,0.699,0.839,-0.0805
1.5410269811415,0.395,0.714,0.816,-0.0828
1.54607952862065,0.431,0.727,0.798,-0.0832
1.5511320760998,0.476,0.729,0.771,-0.082
1.55618462357895,0.516,0.734,0.735,-0.0774
1.56123717105811,0.542,0.742,0.683,-0.0706
1.56628971853726,0.549,0.758,0.618,-0.0618
1.57134226601641,0.528,0.784,0.551,-0.0496
1.57639481349556,0.48,0.808,0.5,-0.0347
1.58144736097472,0.449,0.821,0.483,-0.0217
1.58649990845387,0.42,0.849,0.496,-0.0088
1.59155245593302,0.396,0.847,0.541,0.0053
1.59660500341217,0.384,0.872,0.604,0.0198
1.60165755089133,0.371,0.886,0.663,0.034
1.60671009837048,0.352,0.907,0.715,0.0454
1.61176264584963,0.342,0.904,0.764,0.0515
1.61681519332878,0.331,0.868,0.79,0.0507
1.62186774080794,0.328,0.815,0.811,0.0385
1.62692028828709,0.312,0.773,0.792,0.0126
1.63197283576624,0.312,0.691,0.761,-0.0248
1.63702538324539,0.328,0.644,0.703,-0.0679
1.64207793072455,0.348,0.638,0.601,-0.1038
1.6471304782037,0.372,0.672,0.511,-0.1274
1.65218302568285,0.384,0.697,0.412,-0.1415
1.657235573162,0.365,0.722,0.388,-0.148
1.66228812064116,0.325,0.732,0.3,-0.1476
1.66734066812031,0.282,0.71,0.235,-0.1434
1.67239321559946,0.205,0.692,0.194,-0.1362
1.67744576307861,0.132,0.667,0.202,-0.1259
1.68249831055777,0.06,0.661,0.215,-0.1144
1.68755085803692,-0.006,0.62,0.262,-0.1045
1.69260340551607,-0.057,0.555,0.339,-0.0977
1.69765595299522,-0.104,0.493,0.437,-0.0931
1.70270850047438,-0.143,0.433,0.53,-0.0832
1.70776104795353,-0.149,0.392,0.583,-0.069
1.71281359543268,-0.118,0.359,0.569,-0.0557
1.71786614291183,-0.069,0.35,0.518,-0.0458
1.72291869039099,-0.007,0.355,0.451,-0.0435
1.72797123787014,0.064,0.348,0.369,-0.0416
1.73302378534929,0.075,0.36,0.315,-0.0381
1.73807633282844,0.153,0.39,0.312,-0.0328
1.7431288803076,0.183,0.458,0.335,-0.0298
1.74818142778675,0.208,0.541,0.386,-0.0275
1.7532339752659,0.23,0.614,0.453,-0.0248
1.75828652274505,0.232,0.686,0.525,-0.0214
1.7633390702242,0.231,0.737,0.576,-0.0229
1.76839161770336,0.242,0.759,0.609,-0.0271
1.77344416518251,0.246,0.762,0.603,-0.0298
1.77849671266166,0.261,0.746,0.583,-0.0294
1.78354926014082,0.275,0.723,0.565,-0.0294
1.78860180761997,0.28,0.717,0.562,-0.0275
1.79365435509912,0.288,0.72,0.575,-0.0191
1.79870690257827,0.297,0.731,0.593,-0.0076
1.80375945005742,0.309,0.745,0.612,-0.0008
1.80881199753658,0.318,0.749,0.62,-0.0057
1.81386454501573,0.331,0.743,0.617,-0.0187
1.81891709249488,0.341,0.736,0.612,-0.0271
1.82396963997403,0.344,0.728,0.591,-0.0317
1.82902218745319,0.342,0.724,0.572,-0.0397
1.83407473493234,0.339,0.719,0.552,-0.0496
1.83912728241149,0.34,0.716,0.536,-0.0568
1.84417982989064,0.345,0.719,0.524,-0.0534
1.8492323773698,0.344,0.721,0.523,-0.0462
1.85428492484895,0.338,0.718,0.523,-0.0423
1.8593374723281,0.335,0.722,0.528,-0.0443
1.86439001980725,0.331,0.728,0.531,-0.0446
1.86944256728641,0.324,0.741,0.536,-0.0427
1.87449511476556,0.321,0.756,0.541,-0.0412
1.87954766224471,0.319,0.774,0.542,-0.0431
1.88460020972386,0.321,0.778,0.542,-0.045
1.88965275720302,0.321,0.779,0.546,-0.0492
1.89470530468217,0.317,0.793,0.567,-0.0618
1.89975785216132,0.322,0.785,0.593,-0.079
1.90481039964047,0.328,0.787,0.623,-0.0904
1.90986294711963,0.332,0.796,0.662,-0.0698
1.91491549459878,0.334,0.797,0.699,0.0629
1.91996804207793,0.34,0.806,0.734,0.3807
1.92502058955708,0.345,0.812,0.765,0.7641
1.93007313703624,0.351,0.818,0.778,0.8942
1.93512568451539,0.356,0.823,0.789,0.5608
1.94017823199454,0.356,0.823,0.797,-0.0584
1.94523077947369,0.354,0.818,0.803,-0.5405
1.95028332695285,0.355,0.813,0.803,-0.6371
1.955335874432,0.357,0.809,0.803,-0.47
1.96038842191115,0.352,0.816,0.793,-0.2892
1.9654409693903,0.348,0.822,0.781,-0.2075
1.97049351686946,0.345,0.835,0.781,-0.1873
1.97554606434861,0.338,0.841,0.776,-0.1759
1.98059861182776,0.337,0.837,0.771,-0.1595
1.98565115930691,0.343,0.844,0.765,-0.135
1.99070370678607,0.341,0.85,0.759,-0.1102
1.99575625426522,0.341,0.854,0.752,-0.0916
2.00080880174437,0.336,0.863,0.75,-0.0763
2.00586134922352,0.332,0.868,0.741,-0.0629
2.01091389670268,0.327,0.861,0.752,-0.05
2.01596644418183,0.332,0.854,0.637,-0.0343
2.02101899166098,0.341,0.845,0.713,-0.0164
2.02607153914013,0.378,0.862,0.77,0.0057
2.03112408661929,0.385,0.872,0.768,0.032
2.03617663409844,0.393,0.852,0.721,0.061
2.04122918157759,0.398,0.826,0.648,0.0946
2.04628172905674,0.435,0.824,0.561,0.1324
2.05133427653589,0.455,0.799,0.517,0.1713
2.05638682401505,0.483,0.761,0.541,0.2003
2.0614393714942,0.512,0.716,0.611,0.2136
2.06649191897335,0.531,0.69,0.707,0.2071
2.0715444664525,0.558,0.702,0.774,0.1804
2.07659701393166,0.562,0.735,0.798,0.1411
2.08164956141081,0.549,0.778,0.818,0.0965
2.08670210888996,0.538,0.845,0.888,0.0534
2.09175465636911,0.533,0.895,0.972,0.0149
2.09680720384827,0.534,0.97,0.979,-0.0198
2.10185975132742,0.537,1.031,0.923,-0.0507
2.10691229880657,0.545,1.08,0.862,-0.0759
2.11196484628572,0.547,1.145,0.822,-0.09
2.11701739376488,0.548,1.182,0.85,-0.0935
2.12206994124403,0.568,1.17,0.878,-0.0916
2.12712248872318,0.578,1.134,1.019,-0.0916
2.13217503620233,0.566,1.071,0.75,-0.0919
2.13722758368149,0.553,0.945,0.658,-0.0893
2.14228013116064,0.539,0.813,0.527,-0.0813
2.14733267863979,0.492,0.704,0.389,-0.0717
2.15238522611894,0.443,0.624,0.247,-0.0656
2.1574377735981,0.383,0.563,0.097,-0.0637
2.16249032107725,0.315,0.531,-0.013,-0.0687
2.1675428685564,0.227,0.51,-0.051,-0.0801
2.17259541603555,0.135,0.484,-0.031,-0.1011
2.17764796351471,0.069,0.454,0.021,-0.1263
2.18270051099386,0.021,0.406,0.093,-0.148
2.18775305847301,0.007,0.391,0.225,-0.1637
2.19280560595216,0.044,0.409,0.396,-0.1717
2.19785815343132,-0.029,0.452,0.541,-0.1732
2.20291070091047,-0.007,0.499,0.67,-0.172
2.20796324838962,0.008,0.526,0.736,-0.169
2.21301579586877,0.042,0.562,0.721,-0.1629
2.21806834334793,0.116,0.615,0.683,-0.1492
2.22312089082708,0.167,0.664,0.654,-0.1293
2.22817343830623,0.223,0.712,0.62,-0.1095
2.23322598578538,0.297,0.761,0.583,-0.0889
2.23827853326454,0.354,0.814,0.537,-0.0725
2.24333108074369,0.382,0.82,0.506,-0.0584
2.24838362822284,0.393,0.819,0.463,-0.0435
2.25343617570199,0.406,0.812,0.418,-0.0282
2.25848872318115,0.42,0.788,0.386,-0.0153
2.2635412706603,0.41,0.797,0.375,-0.0088
2.26859381813945,0.394,0.759,0.38,-0.0031
2.2736463656186,0.396,0.741,0.405,0.0046
2.27869891309776,0.354,0.743,0.444,0.0099
2.28375146057691,0.335,0.751,0.474,0.0118
2.28880400805606,0.334,0.758,0.484,0.0053
2.29385655553521,0.335,0.772,0.465,-0.0015
2.29890910301436,0.338,0.78,0.429,-0.0069
2.30396165049352,0.34,0.784,0.381,-0.0134
2.30901419797267,0.343,0.794,0.345,-0.0214
2.31406674545182,0.346,0.804,0.333,-0.0313
2.31911929293097,0.346,0.795,0.342,-0.0397
2.32417184041013,0.345,0.784,0.37,-0.0465
2.32922438788928,0.339,0.761,0.405,-0.0523
2.33427693536843,0.329,0.738,0.43,-0.0526
2.33932948284758,0.341,0.713,0.463,-0.0469
2.34438203032674,0.338,0.687,0.493,-0.0351
2.34943457780589,0.334,0.661,0.521,-0.0271
2.35448712528504,0.332,0.646,0.546,-0.0217
2.35953967276419,0.328,0.631,0.573,-0.0221
2.36459222024335,0.321,0.624,0.587,-0.0225
2.3696447677225,0.314,0.62,0.589,-0.024
2.37469731520165,0.307,0.625,0.585,-0.0275
2.3797498626808,0.313,0.628,0.574,-0.0332
2.38480241015996,0.315,0.63,0.141,-0.0366
2.38985495763911,0.309,0.646,0.644,-0.0343
2.39490750511826,0.295,0.651,0.604,-0.0328
2.39996005259741,0.283,0.645,0.542,-0.0359
2.40501260007657,0.274,0.65,0.539,-0.0378
2.41006514755572,0.265,0.65,0.569,-0.037
2.41511769503487,0.256,0.667,0.573,-0.0301
2.42017024251402,0.255,0.645,0.561,-0.0259
2.42522278999318,0.244,0.65,0.559,-0.0298
2.43027533747233,0.237,0.63,0.552,-0.0378
2.43532788495148,0.232,0.632,0.556,-0.0401
2.44038043243063,0.233,0.64,0.562,-0.0443
2.44543297990979,0.235,0.641,0.565,-0.0584
2.45048552738894,0.247,0.651,0.569,-0.0725
2.45553807486809,0.261,0.662,0.576,-0.0679
2.46059062234724,0.273,0.663,0.581,0.0072
2.4656431698264,0.29,0.67,0.589,0.2277
2.47069571730555,0.307,0.683,0.594,0.581
2.4757482647847,0.327,0.692,0.599,0.8381
2.48080081226385,0.348,0.704,0.601,0.7011
2.48585335974301,0.366,0.714,0.596,0.1598
2.49090590722216,0.383,0.717,0.591,-0.4326
2.49595845470131,0.39,0.72,0.589,-0.6851
2.50101100218046,0.394,0.712,0.59,-0.5596
2.50606354965962,0.394,0.709,0.592,-0.3101
2.51111609713877,0.391,0.704,0.605,-0.1499
2.51616864461792,0.388,0.698,0.617,-0.0896
2.52122119209707,0.375,0.709,0.629,-0.0637
2.52627373957622,0.365,0.714,0.638,-0.0454
2.53132628705538,0.355,0.717,0.647,-0.0362
2.53637883453453,0.354,0.713,0.666,-0.0313
2.54143138201368,0.36,0.705,0.689,-0.0282
2.54648392949283,0.372,0.701,0.706,-0.0294
2.55153647697199,0.395,0.703,0.72,-0.0385
2.55658902445114,0.419,0.713,0.722,-0.053
2.56164157193029,0.447,0.719,0.709,-0.0706
2.56669411940944,0.469,0.728,0.693,-0.0877
2.5717466668886,0.488,0.73,0.67,-0.1022
2.57679921436775,0.498,0.731,0.633,-0.1106
2.5818517618469,0.506,0.743,0.574,-0.1141
2.58690430932605,0.506,0.764,0.518,-0.1141
2.59195685680521,0.488,0.791,0.488,-0.1133
2.59700940428436,0.459,0.812,0.48,-0.1072
2.60206195176351,0.428,0.812,0.511,-0.0992
2.60711449924266,0.402,0.791,0.57,-0.0805
2.61216704672182,0.384,0.774,0.646,-0.0572
2.61721959420097,0.371,0.768,0.728,-0.0275
2.62227214168012,0.363,0.764,0.795,0.0031
2.62732468915927,0.367,0.76,0.834,0.0317
2.63237723663843,0.379,0.754,0.855,0.0557
2.63742978411758,0.397,0.74,0.831,0.0751
2.64248233159673,0.404,0.728,0.795,0.0877
2.64753487907588,0.395,0.693,0.742,0.0965
2.65258742655504,0.372,0.683,0.682,0.1034
2.65763997403419,0.345,0.658,0.623,0.1057
2.66269252151334,0.331,0.667,0.55,0.0999
2.66774506899249,0.329,0.693,0.459,0.0885
2.67279761647165,0.33,0.714,0.363,0.0759
2.6778501639508,0.314,0.725,0.288,0.0645
2.68290271142995,0.276,0.731,0.249,0.0542
2.6879552589091,0.208,0.738,0.21,0.0389
2.69300780638826,0.125,0.733,0.185,0.0225
2.69806035386741,0.049,0.708,0.192,0.0061
2.70311290134656,-0.016,0.693,0.248,-0.0072
2.70816544882571,-0.075,0.66,0.323,-0.0229
2.71321799630487,-0.134,0.587,0.401,-0.045
2.71827054378402,-0.177,0.528,0.493,-0.0755
